Sprint,Week,Day,Date,Milestone,Task_ID,Task,Role,Owner_Onshore,Owner_Offshore,Priority,Status,Blocker,Handoff_Required,Deliverable,Acceptance_Criteria,Notes
S1,W1,Mon,2026-04-06,M1: ADD,S1-001,Sprint 1 kickoff and planning - align on discovery goals and onboarding schedule,All Roles,Sana Hassan,Nirav Dalal,P0,Not Started,,No,Sprint plan,All roles have assigned tasks for W1-W2,Joint onshore/offshore call
S1,W1,Mon,2026-04-06,M1: ADD,S1-002,Provision and distribute dev environment access to all team members,DevOps,Tech Architect,DevOps Eng,P0,Not Started,,Yes,Environment credentials,All team members can access dev env within 24hrs,DevOps provisions then hands off credentials to offshore
S1,W1,Mon,2026-04-06,M1: ADD,S1-003,Distribute solution brief and onboarding materials to full team,BA,Sana Hassan,,P0,Not Started,,Yes,Onboarding package,All team members have solution brief + glossary + stakeholder map,Onshore prepares and shares async
S1,W1,Mon,2026-04-06,M1: ADD,S1-004,Begin ADD outline - document scope and architecture principles,Tech Architect,Tech Architect,,P1,Not Started,,No,ADD outline draft,,Align with solution brief tenets
S1,W1,Tue,2026-04-07,M1: ADD,S1-005,Discovery session 1: Linear Entertainment workflow overview with Natalia Gordienko,BA / Finance SME,Evgeniya Kapusta,,P0,Not Started,,Yes,Session recording + notes,Workflow documented end-to-end,Record for offshore async consumption
S1,W1,Tue,2026-04-07,M1: ADD,S1-006,Review Linear Entertainment Excel models - identify common structure across networks,Data Engineer 1,Tech Architect,Senior DE 1,P1,Not Started,Finance SME provides models,No,Model structure analysis,,Focus on 3-4 representative models of the 18
S1,W1,Tue,2026-04-07,M1: ADD,S1-007,Set up Iceberg catalog and metastore in dev environment,DevOps,,DevOps Eng,P1,Not Started,,No,Iceberg dev environment,,
S1,W1,Tue,2026-04-07,M1: ADD,S1-008,Review solution brief - map rule-based model scope and acceptance criteria,Data Scientist,,DS Lead,P1,Not Started,,No,Annotated scope notes,Understanding of +-5% variance AC,
S1,W1,Wed,2026-04-08,M1: ADD,S1-009,Discovery session 2: Linear News (CNN) workflow overview with Jamie Jackette,BA / Finance SME,Evgeniya Kapusta,,P0,Not Started,,Yes,Session recording + notes,CNN workflow documented including preemption logic,Record for offshore async consumption
S1,W1,Wed,2026-04-08,M1: ADD,S1-010,Map source systems: iDeal / SmartView (SAP S/4 HANA) / BI Tool - document integration points,Tech Architect,Tech Architect,,P1,Not Started,,No,Source system inventory,All P1 source systems documented with protocols and refresh cadence,
S1,W1,Wed,2026-04-08,M1: ADD,S1-011,Review Linear News Excel model - document structural differences from Entertainment,Data Engineer 2,,Senior DE 2,P1,Not Started,Finance SME provides model,No,News model analysis,,Note: preemptions / breaking news / different dimensions
S1,W1,Wed,2026-04-08,M1: ADD,S1-012,Deep-dive into Entertainment Excel formulas - map revenue calculation logic (BUF/CUF/Scatter),Data Scientist,,DS Lead,P1,Not Started,DE1 shares model access,No,Rule extraction notes,,Core revenue decomposition rules
S1,W1,Thu,2026-04-09,M1: ADD,S1-013,Discovery session 3: Liability forecast process walkthrough,BA / Finance SME,Evgeniya Kapusta,,P0,Not Started,,Yes,Session recording + notes,Liability calculation flow documented: iDeal -> research -> model -> adjustments,Key MVP goal: liability traceability
S1,W1,Thu,2026-04-09,M1: ADD,S1-014,Document Entertainment data fields and map to glossary (FDR / ADU / CPM / sellout),Data Engineer 1,,Senior DE 1,P1,Not Started,S1-006,No,Field mapping document,,Cross-reference with Appendix 1 glossary
S1,W1,Thu,2026-04-09,M1: ADD,S1-015,Set up CI/CD pipeline scaffolding - build / test / deploy stages,DevOps,,DevOps Eng,P1,Not Started,,No,CI/CD pipeline,,Cover: pipeline code / model code / infra code
S1,W1,Thu,2026-04-09,M1: ADD,S1-016,Map Entertainment liability calculation logic - average CPM / cross-network reallocation,Data Scientist,,DS Lead,P1,Not Started,S1-013 notes,No,Liability rule documentation,,Manual adjustments post P&P discussion
